galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_2403,NGC 2403,132,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.32541666666667,65.57547222222222,221.0,209.0,8.0,172.0,0.8,3.0,-0.4,13.0,0.9,0.7,221.0,5.0,200.0,172.0,82.0
ngc_2403,NGC 2403,133,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.32958333333333,65.62408333333333,139.0,223.0,20.0,53.0,0.7,5.9,-0.6,5.0,1.2,0.5,139.0,5.0,200.0,53.0,143.0
ngc_2403,NGC 2403,134,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.32958333333333,65.62074999999999,144.0,108.0,23.0,154.0,0.8,5.6,-0.6,2.0,0.4,-0.4,144.0,5.0,200.0,154.0,64.0
ngc_2403,NGC 2403,135,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.33125000000001,65.606,164.0,239.0,21.0,124.0,0.7,4.4,-0.5,6.0,1.5,0.8,164.0,5.0,200.0,124.0,34.0
ngc_2403,NGC 2403,136,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.33166666666668,65.51044444444445,216.0,146.0,10.0,165.0,0.7,7.8,-0.7,7.0,0.1,-0.1,216.0,5.0,200.0,165.0,75.0
ngc_2403,NGC 2403,137,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.33500000000001,65.61394444444444,175.0,358.0,8.0,119.0,0.8,5.2,-0.6,22.0,1.3,1.2,175.0,5.0,200.0,119.0,29.0
ngc_2403,NGC 2403,138,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.34208333333333,65.59233333333333,221.0,248.0,10.0,72.0,0.6,3.9,-0.2,12.0,1.5,1.1,221.0,5.0,200.0,72.0,162.0
ngc_2403,NGC 2403,139,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.34291666666668,65.48566666666667,206.0,187.0,8.0,0.0,1.0,10.2,-1.2,11.0,-0.1,-0.2,206.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,140,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.34333333333333,65.65761111111112,139.0,363.0,8.0,5.0,0.6,9.6,-1.2,22.0,0.8,0.7,139.0,5.0,200.0,5.0,95.0
ngc_2403,NGC 2403,141,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.345,65.60344444444443,190.0,207.0,26.0,60.0,0.7,4.7,-0.6,4.0,1.4,0.5,190.0,5.0,200.0,60.0,150.0
ngc_2403,NGC 2403,142,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.34625,65.59980555555555,180.0,187.0,26.0,0.0,1.0,4.5,-0.4,4.0,1.4,0.5,180.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,143,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.35083333333334,65.52866666666667,231.0,132.0,8.0,4.0,0.9,6.0,-0.9,8.0,-0.3,-0.4,231.0,5.0,200.0,4.0,94.0
ngc_2403,NGC 2403,144,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.35708333333335,65.58113888888889,216.0,242.0,15.0,65.0,0.9,4.0,-0.3,8.0,1.5,0.9,216.0,5.0,200.0,65.0,155.0
ngc_2403,NGC 2403,145,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.36000000000001,65.6486388888889,139.0,204.0,16.0,18.0,0.5,9.2,-1.2,6.0,0.4,-0.1,139.0,5.0,200.0,18.0,108.0
ngc_2403,NGC 2403,146,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.36666666666667,65.54108333333333,237.0,437.0,8.0,9.0,0.7,5.2,-0.7,27.0,1.6,1.8,237.0,5.0,200.0,9.0,99.0
ngc_2403,NGC 2403,147,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.36791666666667,65.64636111111112,144.0,187.0,18.0,13.0,0.6,9.2,-1.0,5.0,0.5,-0.1,144.0,5.0,200.0,13.0,103.0
ngc_2403,NGC 2403,148,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.37041666666667,65.65580555555556,133.0,209.0,8.0,124.0,0.6,10.2,-1.2,13.0,0.0,-0.1,133.0,5.0,200.0,124.0,34.0
ngc_2403,NGC 2403,149,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.37083333333335,65.62719444444444,175.0,204.0,26.0,174.0,0.5,7.5,-0.8,4.0,1.1,0.3,175.0,5.0,200.0,174.0,84.0
ngc_2403,NGC 2403,150,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.38291666666667,65.58183333333334,221.0,226.0,8.0,22.0,0.6,4.8,-0.6,14.0,0.8,0.6,221.0,5.0,200.0,22.0,112.0
ngc_2403,NGC 2403,151,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.38666666666667,65.47847222222222,216.0,1108.0,8.0,0.0,1.0,10.5,-1.3,68.0,2.1,2.4,216.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,152,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.39250000000001,65.60677777777778,180.0,169.0,20.0,140.0,0.7,6.6,-0.8,4.0,0.6,0.0,180.0,5.0,200.0,140.0,50.0
ngc_2403,NGC 2403,153,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.39333333333335,65.56927777777777,237.0,191.0,8.0,3.0,0.7,4.8,-0.7,12.0,0.3,0.2,237.0,5.0,200.0,3.0,93.0
ngc_2403,NGC 2403,154,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.39416666666668,65.5351111111111,237.0,249.0,8.0,68.0,0.9,5.8,-1.0,15.0,0.3,0.2,237.0,5.0,200.0,68.0,158.0
ngc_2403,NGC 2403,155,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.39833333333334,65.54591666666667,247.0,261.0,8.0,171.0,0.7,5.3,-0.9,16.0,0.6,0.5,247.0,5.0,200.0,171.0,81.0
ngc_2403,NGC 2403,156,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.40583333333333,65.53225,237.0,254.0,8.0,5.0,0.5,6.1,-1.0,16.0,0.4,0.3,237.0,5.0,200.0,5.0,95.0
ngc_2403,NGC 2403,157,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.41083333333334,65.58972222222222,206.0,711.0,8.0,120.0,0.7,6.1,-0.8,43.0,2.0,2.2,206.0,5.0,200.0,120.0,30.0
ngc_2403,NGC 2403,158,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.41166666666668,65.52444444444444,237.0,181.0,8.0,59.0,0.6,6.6,-1.1,11.0,-0.1,-0.2,237.0,5.0,200.0,59.0,149.0
ngc_2403,NGC 2403,159,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.41416666666667,65.61722222222221,180.0,179.0,11.0,61.0,0.9,8.1,-0.8,8.0,0.4,0.1,180.0,5.0,200.0,61.0,151.0
ngc_2403,NGC 2403,160,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.41958333333334,65.5616111111111,237.0,1048.0,8.0,145.0,0.7,5.5,-0.7,64.0,2.7,2.6,237.0,5.0,200.0,145.0,55.0
ngc_2403,NGC 2403,161,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.42875000000001,65.61019444444445,190.0,169.0,25.0,39.0,0.7,8.1,-0.8,3.0,0.8,0.0,190.0,5.0,200.0,39.0,129.0
ngc_2403,NGC 2403,162,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.43166666666667,65.57405555555555,226.0,199.0,8.0,66.0,0.5,6.1,-0.9,12.0,0.2,0.1,226.0,5.0,200.0,66.0,156.0
ngc_2403,NGC 2403,163,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.44916666666667,65.54172222222222,242.0,241.0,8.0,89.0,0.8,6.4,-0.9,15.0,0.5,0.4,242.0,5.0,200.0,89.0,179.0
ngc_2403,NGC 2403,164,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.45666666666666,65.53999999999999,242.0,665.0,8.0,81.0,0.8,6.6,-0.8,41.0,1.9,2.2,242.0,5.0,200.0,81.0,171.0
ngc_2403,NGC 2403,165,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.47000000000001,65.57883333333334,221.0,159.0,10.0,105.0,0.6,7.6,-0.9,8.0,0.1,-0.2,221.0,5.0,200.0,105.0,15.0
ngc_2403,NGC 2403,166,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.5,65.49861111111112,242.0,201.0,8.0,33.0,0.7,9.0,-1.4,12.0,-0.3,-0.4,242.0,5.0,200.0,33.0,123.0
ngc_2403,NGC 2403,167,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.50916666666666,65.52411111111111,247.0,319.0,8.0,153.0,0.9,8.1,-1.0,20.0,0.8,0.7,247.0,5.0,200.0,153.0,63.0
ngc_2403,NGC 2403,168,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",114.51666666666667,65.45766666666667,237.0,187.0,11.0,0.0,1.0,12.0,-1.3,8.0,-0.2,-0.4,237.0,5.0,200.0,0.0,90.0
ngc_2403,NGC 2403,169,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,114.52666666666666,65.54677777777778,247.0,197.0,20.0,96.0,0.6,8.4,-1.0,5.0,0.6,-0.1,247.0,5.0,200.0,96.0,6.0
ngc_2403,NGC 2403,170,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.5325,65.52841666666667,247.0,159.0,8.0,4.0,0.6,8.6,-1.2,10.0,-0.4,-0.4,247.0,5.0,200.0,4.0,94.0
ngc_2403,NGC 2403,171,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.54291666666666,65.48444444444445,247.0,403.0,8.0,133.0,0.8,10.3,-1.1,25.0,0.9,0.8,247.0,5.0,200.0,133.0,43.0
ngc_2403,NGC 2403,172,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.54333333333334,65.56611111111111,221.0,599.0,8.0,145.0,0.7,9.4,-0.8,37.0,1.9,1.7,221.0,5.0,200.0,145.0,55.0
ngc_2403,NGC 2403,173,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.56333333333333,65.50875,247.0,1501.0,8.0,15.0,0.7,9.7,-1.2,92.0,2.6,2.7,247.0,5.0,200.0,15.0,105.0
ngc_2403,NGC 2403,174,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.57166666666666,65.48147222222222,252.0,155.0,8.0,6.0,0.8,10.9,-1.4,9.0,-0.7,-0.7,252.0,5.0,200.0,6.0,96.0
ngc_2403,NGC 2403,175,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,114.61749999999999,65.5095,247.0,245.0,8.0,87.0,0.7,10.9,-1.2,15.0,0.1,0.1,247.0,5.0,200.0,87.0,177.0
ngc_2841,NGC 2841,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.40166666666667,51.115500000000004,379.0,1333.0,9.0,161.0,1.0,38.4,-2.0,72.0,1.8,1.7,379.0,5.0,200.0,161.0,71.0
ngc_2841,NGC 2841,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.40374999999997,51.0405,539.0,1136.0,9.0,163.0,0.5,34.3,-1.5,62.0,1.9,1.7,539.0,5.0,200.0,163.0,73.0
ngc_2841,NGC 2841,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.41791666666666,51.13302777777778,363.0,1597.0,9.0,162.0,0.8,44.6,-2.0,87.0,2.0,1.8,363.0,5.0,200.0,162.0,72.0
ngc_2841,NGC 2841,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.43541666666667,51.02802777777778,384.0,1264.0,9.0,0.0,0.9,23.0,-1.2,69.0,2.5,2.6,384.0,5.0,200.0,0.0,90.0
ngc_2841,NGC 2841,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.43749999999997,51.01969444444445,405.0,1253.0,9.0,145.0,0.8,23.5,-1.3,68.0,2.3,2.1,405.0,5.0,200.0,145.0,55.0
ngc_2841,NGC 2841,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.44,51.03261111111111,374.0,886.0,9.0,31.0,0.9,21.0,-1.2,48.0,2.0,1.7,374.0,5.0,200.0,31.0,121.0
ngc_2841,NGC 2841,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.44625,51.03927777777778,363.0,1474.0,9.0,108.0,0.5,19.4,-1.2,80.0,2.7,2.6,363.0,5.0,200.0,108.0,18.0
ngc_2841,NGC 2841,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.46708333333333,50.99722222222222,441.0,1421.0,9.0,75.0,0.8,15.0,-1.2,77.0,2.7,2.6,441.0,5.0,200.0,75.0,165.0
ngc_2841,NGC 2841,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.46916666666667,50.99263888888889,472.0,1242.0,9.0,162.0,0.7,15.1,-1.1,68.0,2.6,2.5,472.0,5.0,200.0,162.0,72.0
ngc_2841,NGC 2841,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",140.48916666666668,50.99013888888889,425.0,1127.0,28.0,0.0,0.9,6.6,-0.7,20.0,3.5,2.4,425.0,5.0,200.0,0.0,90.0
ngc_2841,NGC 2841,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.50375,51.04430555555555,487.0,1055.0,9.0,153.0,0.8,28.3,-1.7,57.0,1.7,1.5,487.0,5.0,200.0,153.0,63.0
ngc_2841,NGC 2841,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.52416666666667,50.88138888888889,782.0,1666.0,9.0,118.0,0.8,38.6,-2.0,91.0,2.1,2.4,782.0,5.0,200.0,118.0,28.0
ngc_2841,NGC 2841,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.54250000000002,50.86763888888889,824.0,1136.0,9.0,134.0,0.5,38.3,-1.7,62.0,1.7,1.5,824.0,5.0,200.0,134.0,44.0
ngc_2841,NGC 2841,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.56791666666666,50.948055555555555,834.0,1450.0,9.0,126.0,0.7,19.6,-1.2,79.0,2.7,2.6,834.0,5.0,200.0,126.0,36.0
ngc_2841,NGC 2841,15,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.57375000000002,50.93552777777777,886.0,917.0,9.0,57.0,0.8,19.7,-1.2,50.0,2.0,2.2,886.0,5.0,200.0,57.0,147.0
ngc_2841,NGC 2841,16,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,140.63250000000002,50.837583333333335,886.0,991.0,9.0,88.0,0.9,39.2,-1.7,54.0,1.5,1.3,886.0,5.0,200.0,88.0,178.0
ngc_2976,NGC 2976,1,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.775,67.90375,-7.0,158.0,9.0,0.0,0.6,2.7,-1.0,9.0,-0.2,-0.3,-7.0,5.0,200.0,0.0,90.0
ngc_2976,NGC 2976,2,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.7825,67.94875,59.0,140.0,9.0,104.0,0.5,2.2,-0.7,8.0,0.0,-0.2,59.0,5.0,200.0,104.0,14.0
ngc_2976,NGC 2976,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.79583333333332,67.93291666666667,59.0,169.0,12.0,44.0,0.7,1.1,0.1,7.0,1.4,1.3,59.0,5.0,200.0,44.0,134.0
ngc_2976,NGC 2976,4,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,146.79833333333332,67.90416666666667,-17.0,179.0,15.0,62.0,0.8,1.6,-0.4,6.0,1.0,0.5,-17.0,5.0,200.0,62.0,152.0
ngc_2976,NGC 2976,5,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,146.80708333333334,67.91333333333334,-2.0,155.0,15.0,0.0,1.0,0.5,0.2,5.0,1.5,1.2,-2.0,5.0,200.0,0.0,90.0
ngc_2976,NGC 2976,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.80708333333334,67.92958333333334,28.0,187.0,9.0,155.0,0.7,0.9,0.1,10.0,1.3,1.4,28.0,5.0,200.0,155.0,65.0
ngc_2976,NGC 2976,7,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",146.81041666666664,67.93208333333334,39.0,127.0,23.0,150.0,0.7,1.2,0.0,3.0,1.3,0.4,39.0,5.0,200.0,150.0,60.0
ngc_2976,NGC 2976,8,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.81166666666667,67.91583333333334,-2.0,158.0,9.0,78.0,0.4,0.1,0.4,9.0,1.4,1.2,-2.0,5.0,200.0,78.0,168.0
ngc_2976,NGC 2976,9,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,146.83166666666668,67.89500000000001,-63.0,134.0,15.0,135.0,0.6,1.5,0.1,4.0,1.1,0.6,-63.0,5.0,200.0,135.0,45.0
ngc_2976,NGC 2976,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",146.83916666666667,67.90666666666667,-33.0,164.0,15.0,17.0,0.9,1.0,0.2,5.0,1.6,1.5,-33.0,5.0,200.0,17.0,107.0
ngc_2976,NGC 2976,11,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.84916666666666,67.88416666666667,-63.0,239.0,9.0,81.0,0.8,2.2,-0.9,13.0,0.5,0.3,-63.0,5.0,200.0,81.0,171.0
ngc_2976,NGC 2976,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.86458333333334,67.91208333333334,-33.0,190.0,9.0,0.0,1.0,2.4,-0.7,10.0,0.5,0.3,-33.0,5.0,200.0,0.0,90.0
ngc_2976,NGC 2976,13,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,146.87041666666667,67.92166666666667,-7.0,206.0,9.0,93.0,0.8,3.1,-1.2,11.0,0.0,-0.1,-7.0,5.0,200.0,93.0,3.0
ngc_3031,NGC 3031,1,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.48416666666665,69.21013888888889,119.0,131.0,12.0,79.0,0.5,14.2,-0.7,5.0,0.1,-0.3,119.0,5.0,200.0,79.0,169.0
ngc_3031,NGC 3031,2,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.495,69.22888888888889,132.0,140.0,8.0,26.0,0.8,14.3,-0.7,9.0,0.0,-0.1,132.0,5.0,200.0,26.0,116.0
ngc_3031,NGC 3031,3,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.4975,69.2238888888889,119.0,155.0,8.0,35.0,0.5,14.1,-0.8,10.0,0.0,-0.1,119.0,5.0,200.0,35.0,125.0
ngc_3031,NGC 3031,4,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.50333333333333,69.23055555555555,127.0,86.0,8.0,164.0,0.7,14.2,-0.7,5.0,-0.7,-0.8,127.0,5.0,200.0,164.0,74.0
ngc_3031,NGC 3031,5,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.51125000000002,69.21888888888888,114.0,179.0,8.0,16.0,0.6,13.7,-0.9,11.0,0.1,0.0,114.0,5.0,200.0,16.0,106.0
ngc_3031,NGC 3031,6,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.51875,69.22011111111111,122.0,140.0,8.0,170.0,0.8,13.5,-0.8,9.0,-0.2,-0.3,122.0,5.0,200.0,170.0,80.0
ngc_3031,NGC 3031,7,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.52125,69.23469444444444,135.0,147.0,8.0,98.0,0.7,13.9,-0.7,9.0,0.1,-0.1,135.0,5.0,200.0,98.0,8.0
ngc_3031,NGC 3031,8,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.54708333333335,69.22966666666667,132.0,108.0,8.0,86.0,0.7,13.3,-0.7,7.0,-0.4,-0.5,132.0,5.0,200.0,86.0,176.0
ngc_3031,NGC 3031,9,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.60333333333335,69.22455555555555,132.0,193.0,8.0,0.0,0.5,12.0,-0.7,12.0,0.4,0.2,132.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,10,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.61958333333334,69.2328888888889,143.0,140.0,8.0,174.0,0.8,12.2,-0.7,9.0,0.0,-0.1,143.0,5.0,200.0,174.0,84.0
ngc_3031,NGC 3031,11,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.64125,69.23575,135.0,91.0,8.0,175.0,0.3,12.2,-0.6,6.0,-0.5,-0.6,135.0,5.0,200.0,175.0,85.0
ngc_3031,NGC 3031,12,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.64416666666668,69.09322222222222,78.0,131.0,8.0,70.0,0.5,8.7,-0.4,8.0,0.2,0.1,78.0,5.0,200.0,70.0,160.0
ngc_3031,NGC 3031,13,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.64583333333334,69.24030555555555,132.0,86.0,10.0,46.0,0.7,12.4,-0.3,4.0,-0.1,-0.4,132.0,5.0,200.0,46.0,136.0
ngc_3031,NGC 3031,14,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.64666666666668,69.09113888888888,76.0,143.0,8.0,132.0,0.5,8.6,-0.2,9.0,0.5,0.3,76.0,5.0,200.0,132.0,42.0
ngc_3031,NGC 3031,15,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.65125,69.08780555555555,65.0,100.0,13.0,26.0,0.8,8.6,-0.2,4.0,0.4,-0.1,65.0,5.0,200.0,26.0,116.0
ngc_3031,NGC 3031,16,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.65208333333334,69.12613888888889,117.0,129.0,8.0,87.0,0.4,8.0,-0.2,8.0,0.4,0.2,117.0,5.0,200.0,87.0,177.0
ngc_3031,NGC 3031,17,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.65208333333334,69.06863888888888,45.0,226.0,8.0,141.0,0.7,9.3,-0.4,14.0,1.0,0.8,45.0,5.0,200.0,141.0,51.0
ngc_3031,NGC 3031,18,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.65458333333333,69.12152777777777,114.0,262.0,8.0,45.0,0.8,7.9,-0.3,16.0,1.3,1.1,114.0,5.0,200.0,45.0,135.0
ngc_3031,NGC 3031,19,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.665,69.14316666666667,143.0,129.0,8.0,16.0,0.7,7.8,-0.2,8.0,0.4,0.2,143.0,5.0,200.0,16.0,106.0
ngc_3031,NGC 3031,20,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.66833333333335,69.05441666666667,21.0,102.0,8.0,42.0,0.6,9.2,-0.2,6.0,0.1,-0.1,21.0,5.0,200.0,42.0,132.0
ngc_3031,NGC 3031,21,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.67208333333335,69.06944444444444,40.0,122.0,8.0,135.0,0.8,8.5,0.0,7.0,0.5,0.3,40.0,5.0,200.0,135.0,45.0
ngc_3031,NGC 3031,22,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.67583333333334,69.07316666666667,40.0,136.0,14.0,54.0,0.6,8.1,0.0,5.0,1.1,0.5,40.0,5.0,200.0,54.0,144.0
ngc_3031,NGC 3031,23,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.67791666666668,69.07358333333333,40.0,118.0,8.0,57.0,0.6,8.1,0.0,7.0,0.5,0.3,40.0,5.0,200.0,57.0,147.0
